# Downloaded at 2024-02-28 08:08:46 [UTC]
# Station name = Wave Buoy
# Device type = Wavebuoy
# Device serial = EXAMPLE
# Latitude [deg] = -29.8188
# Longitude [deg] = 31.0456
# Timestamp = 1707865200
# Timestring = 2024-02-14 00:00:00
# Timezone = Europe/Amsterdam
# Magnetic declination (corrected) [deg] = -27
# Directions = True North
# 
# Columns [deg] = 0,3,6,... 357
# Rows [Hz] = 0.048828,0.054932,0.061035,0.067139,0.073242,0.079346,0.085449,0.091553,0.097656,0.103760,0.109863,0.115967,0.122070,0.128174,0.134277,0.140381,0.146484,0.152588,0.158691,0.164795,0.170898,0.177002,0.183105,0.189209,0.195312,0.201416,0.207520,0.213623,0.219727,0.225830,0.231934,0.238037,0.244141,0.250244,0.256348,0.262451,0.268555,0.274658,0.280762,0.286865,0.292969,0.299072,0.305176,0.311279,0.317383,0.323486,0.329590,0.335693,0.341797,0.347900,0.354004,0.360107,0.366211,0.372314,0.378418,0.384521,0.390625,0.396729,0.402832,0.408936,0.415039,0.421143,0.427246,0.433350,0.439453,0.445557,0.451660,0.457764,0.463867,0.469971,0.476074,0.485229,0.497437,0.509644,0.521851,0.534058,0.546265,0.558472,0.570679,0.582886,0.595093,0.607300,0.619507,0.631714,0.643921,0.662231,0.686646,0.711060,0.735474,0.759888,0.784302,0.808716,0.833130,0.857544,0.881958,0.906372,0.930786,0.955200,0.979614,1.004028
# Variance-density [m2/Hz/rad]
0.0344,0.0382,0.0427,0.0478,0.0538,0.0609,0.0691,0.0789,0.0904,0.1040,0.1201,0.1394,0.1625,0.1901,0.2233,0.2635,0.3121,0.3713,0.4438,0.5334,0.6451,0.7861,0.9667,1.2014,1.5105,1.9192,2.4489,3.0856,3.7056,4.0235,3.7837,3.1006,2.3269,1.6846,1.2156,0.8879,0.6603,0.5005,0.3864,0.3034,0.2420,0.1958,0.1604,0.1329,0.1113,0.0941,0.0803,0.0691,0.0599,0.0523,0.0460,0.0406,0.0362,0.0324,0.0291,0.0263,0.0239,0.0218,0.0200,0.0184,0.0170,0.0158,0.0147,0.0138,0.0129,0.0122,0.0115,0.0109,0.0104,0.0099,0.0094,0.0091,0.0087,0.0084,0.0082,0.0079,0.0077,0.0075,0.0074,0.0072,0.0071,0.0070,0.0069,0.0069,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0070,0.0071,0.0073,0.0074,0.0076,0.0078,0.0080,0.0082,0.0085,0.0088,0.0091,0.0095,0.0099,0.0104,0.0110,0.0116,0.0122,0.0130,0.0138,0.0147,0.0158,0.0169,0.0183,0.0198,0.0215,0.0234,0.0256,0.0282,0.0310
0.0304,0.0326,0.0349,0.0377,0.0407,0.0442,0.0483,0.0529,0.0583,0.0646,0.0721,0.0809,0.0914,0.1041,0.1196,0.1387,0.1628,0.1933,0.2330,0.2856,0.3570,0.4570,0.6017,0.8197,1.1624,1.7221,2.6405,3.9700,5.0580,4.6802,3.3635,2.2409,1.5193,1.0741,0.7920,0.6056,0.4772,0.3856,0.3181,0.2669,0.2273,0.1960,0.1708,0.1502,0.1331,0.1189,0.1068,0.0965,0.0876,0.0799,0.0732,0.0673,0.0620,0.0574,0.0533,0.0496,0.0462,0.0432,0.0405,0.0381,0.0358,0.0338,0.0319,0.0303,0.0287,0.0273,0.0260,0.0248,0.0237,0.0227,0.0218,0.0209,0.0201,0.0194,0.0187,0.0181,0.0176,0.0171,0.0166,0.0162,0.0158,0.0155,0.0151,0.0149,0.0146,0.0144,0.0142,0.0140,0.0139,0.0138,0.0137,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0138,0.0140,0.0141,0.0143,0.0145,0.0148,0.0151,0.0154,0.0158,0.0162,0.0167,0.0172,0.0178,0.0184,0.0191,0.0199,0.0208,0.0218,0.0228,0.0241,0.0254,0.0269,0.0286
0.0375,0.0401,0.0429,0.0461,0.0496,0.0536,0.0580,0.0631,0.0688,0.0753,0.0828,0.0914,0.1014,0.1130,0.1266,0.1427,0.1619,0.1850,0.2131,0.2476,0.2905,0.3446,0.4134,0.5022,0.6174,0.7671,0.9588,1.1935,1.4521,1.6782,1.7855,1.7181,1.5088,1.2448,0.9951,0.7881,0.6264,0.5027,0.4084,0.3360,0.2799,0.2358,0.2008,0.1727,0.1497,0.1309,0.1153,0.1022,0.0912,0.0818,0.0738,0.0668,0.0608,0.0556,0.0511,0.0471,0.0435,0.0404,0.0376,0.0352,0.0329,0.0310,0.0292,0.0276,0.0261,0.0248,0.0237,0.0226,0.0216,0.0208,0.0200,0.0192,0.0186,0.0180,0.0175,0.0170,0.0166,0.0162,0.0158,0.0155,0.0152,0.0150,0.0148,0.0146,0.0145,0.0144,0.0143,0.0142,0.0142,0.0142,0.0142,0.0143,0.0144,0.0145,0.0146,0.0148,0.0150,0.0152,0.0155,0.0158,0.0161,0.0165,0.0169,0.0174,0.0179,0.0184,0.0190,0.0197,0.0204,0.0213,0.0221,0.0231,0.0242,0.0253,0.0266,0.0280,0.0296,0.0313,0.0331,0.0352
0.0424,0.0463,0.0506,0.0554,0.0608,0.0668,0.0734,0.0809,0.0891,0.0983,0.1085,0.1199,0.1326,0.1467,0.1626,0.1804,0.2006,0.2235,0.2498,0.2802,0.3156,0.3573,0.4069,0.4662,0.5374,0.6225,0.7230,0.8372,0.9580,1.0685,1.1416,1.1494,1.0814,0.9548,0.8031,0.6551,0.5266,0.4218,0.3389,0.2743,0.2240,0.1847,0.1539,0.1294,0.1098,0.0940,0.0811,0.0706,0.0618,0.0545,0.0484,0.0432,0.0388,0.0350,0.0318,0.0290,0.0265,0.0244,0.0226,0.0209,0.0195,0.0182,0.0171,0.0161,0.0152,0.0144,0.0137,0.0131,0.0125,0.0120,0.0115,0.0111,0.0108,0.0105,0.0102,0.0099,0.0097,0.0095,0.0094,0.0092,0.0091,0.0090,0.0090,0.0089,0.0089,0.0089,0.0090,0.0090,0.0091,0.0092,0.0093,0.0094,0.0096,0.0098,0.0100,0.0102,0.0105,0.0108,0.0112,0.0116,0.0120,0.0125,0.0130,0.0136,0.0143,0.0150,0.0158,0.0167,0.0177,0.0188,0.0200,0.0213,0.0228,0.0244,0.0262,0.0283,0.0305,0.0330,0.0358,0.0389
0.0497,0.0526,0.0557,0.0590,0.0626,0.0664,0.0705,0.0750,0.0799,0.0854,0.0915,0.0983,0.1061,0.1151,0.1256,0.1379,0.1526,0.1704,0.1923,0.2195,0.2540,0.2988,0.3579,0.4378,0.5485,0.7043,0.9247,1.2249,1.5793,1.8507,1.8303,1.5159,1.1255,0.8060,0.5802,0.4267,0.3218,0.2487,0.1966,0.1585,0.1300,0.1083,0.0914,0.0781,0.0675,0.0589,0.0518,0.0459,0.0410,0.0369,0.0334,0.0304,0.0278,0.0256,0.0237,0.0220,0.0205,0.0192,0.0181,0.0171,0.0162,0.0154,0.0147,0.0141,0.0135,0.0130,0.0126,0.0122,0.0118,0.0115,0.0113,0.0111,0.0109,0.0107,0.0106,0.0105,0.0104,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0106,0.0108,0.0110,0.0112,0.0114,0.0116,0.0119,0.0122,0.0126,0.0130,0.0134,0.0139,0.0144,0.0150,0.0156,0.0162,0.0169,0.0177,0.0186,0.0195,0.0205,0.0215,0.0227,0.0239,0.0252,0.0266,0.0282,0.0298,0.0315,0.0333,0.0353,0.0374,0.0395,0.0419,0.0443,0.0469
0.0573,0.0606,0.0639,0.0674,0.0710,0.0747,0.0787,0.0829,0.0874,0.0924,0.0979,0.1040,0.1111,0.1192,0.1287,0.1400,0.1536,0.1703,0.1910,0.2172,0.2511,0.2959,0.3568,0.4425,0.5674,0.7573,1.0582,1.5434,2.2667,2.9689,2.8819,2.0678,1.3189,0.8460,0.5665,0.3972,0.2900,0.2191,0.1703,0.1356,0.1102,0.0910,0.0764,0.0649,0.0558,0.0485,0.0426,0.0377,0.0336,0.0301,0.0273,0.0248,0.0227,0.0208,0.0193,0.0179,0.0167,0.0156,0.0147,0.0139,0.0132,0.0125,0.0120,0.0115,0.0110,0.0107,0.0103,0.0100,0.0097,0.0095,0.0093,0.0092,0.0090,0.0089,0.0088,0.0088,0.0087,0.0087,0.0087,0.0087,0.0088,0.0089,0.0090,0.0091,0.0092,0.0094,0.0096,0.0098,0.0101,0.0104,0.0107,0.0111,0.0115,0.0119,0.0124,0.0129,0.0135,0.0142,0.0149,0.0157,0.0166,0.0175,0.0185,0.0196,0.0209,0.0222,0.0236,0.0252,0.0269,0.0287,0.0307,0.0328,0.0350,0.0374,0.0399,0.0425,0.0452,0.0481,0.0511,0.0541
0.0368,0.0401,0.0438,0.0480,0.0528,0.0584,0.0647,0.0720,0.0806,0.0905,0.1023,0.1162,0.1329,0.1531,0.1778,0.2083,0.2466,0.2954,0.3585,0.4416,0.5528,0.7031,0.9065,1.1744,1.4979,1.8107,1.9727,1.8749,1.5773,1.2321,0.9351,0.7087,0.5434,0.4235,0.3357,0.2705,0.2213,0.1834,0.1539,0.1305,0.1118,0.0966,0.0841,0.0738,0.0651,0.0579,0.0517,0.0464,0.0419,0.0380,0.0346,0.0317,0.0291,0.0268,0.0248,0.0230,0.0215,0.0201,0.0188,0.0177,0.0167,0.0158,0.0150,0.0143,0.0136,0.0130,0.0125,0.0120,0.0116,0.0112,0.0108,0.0105,0.0102,0.0100,0.0097,0.0095,0.0094,0.0092,0.0091,0.0090,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0090,0.0091,0.0092,0.0094,0.0096,0.0098,0.0100,0.0102,0.0105,0.0108,0.0111,0.0115,0.0119,0.0124,0.0129,0.0135,0.0141,0.0147,0.0155,0.0163,0.0172,0.0182,0.0193,0.0205,0.0219,0.0234,0.0250,0.0269,0.0289,0.0313,0.0338
0.0375,0.0417,0.0465,0.0522,0.0588,0.0666,0.0760,0.0872,0.1008,0.1173,0.1378,0.1633,0.1957,0.2372,0.2915,0.3637,0.4618,0.5979,0.7906,1.0662,1.4558,1.9672,2.5057,2.8009,2.6263,2.1287,1.6016,1.1824,0.8804,0.6678,0.5170,0.4081,0.3278,0.2674,0.2210,0.1848,0.1561,0.1331,0.1144,0.0990,0.0863,0.0757,0.0667,0.0591,0.0527,0.0471,0.0424,0.0382,0.0347,0.0315,0.0288,0.0264,0.0243,0.0224,0.0207,0.0192,0.0179,0.0168,0.0157,0.0148,0.0139,0.0131,0.0125,0.0118,0.0113,0.0108,0.0103,0.0099,0.0095,0.0092,0.0089,0.0086,0.0084,0.0082,0.0080,0.0078,0.0077,0.0076,0.0074,0.0074,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0079,0.0081,0.0083,0.0085,0.0088,0.0090,0.0094,0.0097,0.0101,0.0105,0.0110,0.0116,0.0122,0.0128,0.0136,0.0144,0.0153,0.0163,0.0175,0.0187,0.0202,0.0218,0.0237,0.0257,0.0281,0.0308,0.0340
0.0255,0.0287,0.0325,0.0370,0.0424,0.0490,0.0570,0.0668,0.0791,0.0945,0.1139,0.1390,0.1714,0.2142,0.2712,0.3482,0.4538,0.6000,0.8033,1.0836,1.4576,1.9177,2.3957,2.7488,2.8384,2.6563,2.3162,1.9395,1.5934,1.3000,1.0591,0.8636,0.7053,0.5769,0.4728,0.3883,0.3197,0.2640,0.2188,0.1821,0.1522,0.1279,0.1080,0.0917,0.0783,0.0672,0.0581,0.0504,0.0440,0.0386,0.0341,0.0302,0.0269,0.0241,0.0217,0.0196,0.0178,0.0162,0.0149,0.0137,0.0126,0.0117,0.0109,0.0101,0.0095,0.0089,0.0084,0.0079,0.0075,0.0072,0.0068,0.0066,0.0063,0.0061,0.0059,0.0057,0.0055,0.0054,0.0052,0.0051,0.0050,0.0050,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0050,0.0050,0.0051,0.0053,0.0054,0.0055,0.0057,0.0059,0.0061,0.0063,0.0066,0.0069,0.0072,0.0076,0.0080,0.0085,0.0090,0.0096,0.0103,0.0110,0.0119,0.0129,0.0140,0.0153,0.0168,0.0185,0.0205,0.0228
0.0231,0.0268,0.0314,0.0371,0.0443,0.0536,0.0657,0.0816,0.1030,0.1322,0.1730,0.2310,0.3151,0.4386,0.6201,0.8785,1.2143,1.5708,1.8250,1.8857,1.7883,1.6308,1.4829,1.3732,1.3082,1.2883,1.3137,1.3870,1.5123,1.6903,1.9022,2.0803,2.0951,1.8540,1.4418,1.0319,0.7157,0.4973,0.3517,0.2544,0.1884,0.1427,0.1103,0.0869,0.0695,0.0565,0.0465,0.0388,0.0327,0.0279,0.0239,0.0208,0.0181,0.0160,0.0142,0.0126,0.0113,0.0102,0.0093,0.0085,0.0078,0.0072,0.0066,0.0062,0.0057,0.0054,0.0051,0.0048,0.0045,0.0043,0.0041,0.0039,0.0038,0.0036,0.0035,0.0034,0.0033,0.0032,0.0032,0.0031,0.0031,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0039,0.0041,0.0043,0.0045,0.0047,0.0050,0.0053,0.0057,0.0061,0.0065,0.0070,0.0076,0.0083,0.0091,0.0100,0.0111,0.0123,0.0138,0.0155,0.0176,0.0201
